"id";"question";"created_at";"updated_at"
245;"Creo que mis pecados son imperdonables";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
246;"Se me adormecen una o varias partes de la piel";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
247;"No culpo a la persona que se aprovecha de otra, si esta última se expone a que ocurra tal cosa";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
248;"Mi vista está tan bien ahora como lo ha estado por años";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
249;"A veces me divierte tanto la astucia de algún criminal, que he deseado que se salga con la suya";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
250;"Con frecuencia me ha parecido que algún extraño me miraba críticamente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
251;"Todo me sabe igual";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
252;"Todos los días tomo una cantidad extraordinaria de agua";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
253;"La mayoría de las personas hace amistades porque los amigos les pueden resultar útiles en algún momento";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
254;"Casi nunca noto que me zumben o silben los oidos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
255;"De vez en cuando siento odio hacia los miembros de mi familia a los que usualmente quiero";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
256;"Si fuera reportero(a) me gustaría mucho escribir notas deportivas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
257;"Puedo dormir durante el dia pero no durante la noche";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
258;"Estoy seguro(a) de que la gente habla de mí";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
259;"A veces me río de los chistes obscenos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
260;"Tengo muy pocos temores en comparación con los de mis amigos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
261;"No me sentiría apenado(a) si ante un grupo de personas, tuviera que iniciar una discusión u opinar acerca de algo que conozco bien";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
262;"Siempre me molesta que la justicia deje libre a un criminal debido a las maniobras de un abogado astuto";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
263;"He bebido alcohol con exceso";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
264;"Por lo general no le hablo a la gente, hasta que ellos me hablan";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
265;"Nunca he tenido problemas con la ley";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
266;"Tengo periodos en que me siento muy alegre sin que exista una razón especial";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
267;"Quisiera que no me perturbaran pensamientos sexuales";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
268;"Si varias personas se hallan en apuros, lo mejor que pueden hacer es ponerse de acuerdo sobre lo que van a decir y mantenerse firmes en lo que acuerden";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
269;"No me molesta mucho ver sufrir a los animales";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
270;"Creo que siento más intensamente que la mayoría de las personas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
271;"Nunca en mi vida me gustó jugar con muñecas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
272;"A menudo la vida me resulta dificil";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
273;"Soy tan susceptible respecto a algunos temas que ni siquiera puedo hablar de ellos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
274;"En la escuela me era muy dificil hablar frente a la clase";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
275;"Quiero a mi madre, (o si su madre ha fallecido) quise a mi madre";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
276;"Aun cuando estoy acompañado(a) me siento solo(a) la mayor parte del tiempo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
277;"Recibo toda la comprensión que debiera recibir";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
278;"Me niego a participar en algunos juegos porque no los sé jugar bien";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
279;"Creo que hago amistades tan fácilmente como cualquiera";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
280;"No me gusta tener gente a mi alrededor";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
281;"Me han dicho que camino cuando estoy dormido(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
282;"La persona que causa tentación dejando propiedades de valor sin protección, es tan culpable del robo como el ladrón mismo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
283;"Creo que casi todo el mundo mentiria para evitar problemas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
284;"Soy más sensible que la mayoría de la gente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
285;"A la mayor parte de la gente le disgusta ayudar a los demás, aunque no lo diga";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
286;"Muchos de mis sueños están relacionados con el sexo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
287;"Mis padres y familiares me encuentran más fallas de las que debieran";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
288;"Me avergüenzo muy fácilmente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
289;"El dinero y los negocios me preocupan";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
290;"Nunca he estado enamorado(a) de alguien";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
291;"Algunos de mis familiares han hecho ciertas cosas que me han asustado";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
292;"Casi nunca sueño";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
293;"Cuadernillo de aplicación";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
294;"Con frecuencia me salen manchas rojas en el cuello";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
295;"Nunca he sufrido parálisis o alguna debilidad fuera de lo común en alguno de mis músculos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
296;"Algunas veces pierdo o me cambia la voz, aunque no esté resfriado(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
297;"Mi padre o mi madre frecuentemente me hacían obedecer, aun cuando yo creia que no tenian la razón";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
298;"A veces percibo olores raros";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
299;"No me puedo concentrar en una sola cosa";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
300;"Tengo motivos para sentir celoso(a) de uno o más miembros de mi familia";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
301;"Casi todo el tiempo me siento preocupado(a) por algo o por alguien";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
302;"Pierdo fácilmente la paciencia con la gente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
303;"La mayor parte del tiempo desearía estar muerto(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
304;"Algunas veces me siento tan inquieto(a) que me es dificil quedarse dormido(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
305;"Sin duda he tenido más cosas de que preocuparme de las que me corresponden";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
306;"A nadie le importa mucho lo que le suceda a uno";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
307;"A veces me molesta oir tan bien";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
308;"Se me olvida muy pronto lo que me dicen";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
309;"Generalmente tengo que detenerme a pensar antes de hacer algo, aunque sea un asunto sin importancia";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
310;"Con frecuencia cruzo la calle para evitar encontrarme con alguien que veo venir";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
311;"Muchas veces siento como si las cosas no fueran reales";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
312;"La única parte interesante del periódico son las caricaturas de la sección cónica";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
313;"Tengo la costumbre de contar cosas sin importancia, como la cantidad de focos en los anuncios luminosos y cosas por el estilo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
314;"No tengo enemigos que realmente quieran hacerme daño";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
315;"Generalmente no me fio de las personas que son un poco más amigables de lo que esperaba";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
316;"Tengo pensamientos extraños y poco comunes";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
317;"Me pongo nervioso(a) y preocupado(a) cuando tengo que salir de casa para hacer un viaje corto";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
318;"Por lo general espero tener éxito en lo que hago";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
319;"Oigo cosas extrañas cuando estoy solo(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
320;"He tenido miedo de cosas o personas que sabia que no podían hacerme daño";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
321;"No temo entrar solo(a) a un salón donde hay gente reunida platicando";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
322;"Tengo miedo de usar cuchillos o cualquier otra cosa filosa o puntiaguda";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
323;"Algunas veces me gusta herir a las personas que quiero";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
324;"Puedo atemorizar fácilmente a la gente y a veces lo hago para divertirme";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
325;"Es más dificil para mi concentrarme de lo que parece ser para otras personas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
326;"En varias ocasiones he dejado de hacer algo porque he dudado de mi habilidad";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
327;"A menudo me vienen a la mente malas palabras, palabras horribles y me es imposible librarse de ellas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
328;"Algunas veces me vienen a la mente pensamientos sin importancia que me molestan por días";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
329;"Casi todos los días sucede algo que me asusta";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
330;"A veces me siento lleno(a) de energia";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
331;"Tengo la tendencia a tomar las cosas muy en serio";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
332;"A veces he sentido placer cuando un ser querido me ha lastimado";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
333;"La gente dice cosas ofensivas y vulgares acerca de mi";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
334;"Me siento incómodo(a) cuando estoy en lugares cerrados";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
335;"Generalmente no me preocupo mucho de cómo soy y de cómo hago las cosas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
336;"Alguien controla mi mente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
337;"En las reuniones sociales o fiestas es más probable que me siente solo(a) o con una sola persona en vez de reunirme con el grupo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
338;"La gente me desilusiona con frecuencia";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
339;"Algunas veces he sentido que las dificultades se acumulan de tal modo que no puedo vencerlas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
340;"Me gusta muchisimo ir a bailes";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
341;"Durante ciertos periodos mi mente parece trabajar más lentamente que de costumbre";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
342;"A menudo platico con extraños en trenes, autobuses, etc";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
343;"Me gustan los niños";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
344;"Me gusta apostar cuando se trata de poco dinero";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
345;"Si me dieran la oportunidad, podria hacer algunas cosas que serían de gran beneficio para la humanidad";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
346;"Con frecuencia he conocido a personas supuestamente expertas y que no resultaron mejores que yo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
347;"Me siento un(a) fracasado(a) cuando oigo hablar del éxito de alguien a quien conozco bien";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
348;"Pienso frecuentemente: ""quisiera volver a ser nito(a)""";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
349;"Nunca me siento más contento(a) que cuando estoy solo(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
350;"Si me dieran la oportunidad seria un(a) buen(a) líder";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
351;"Me siento incómodo(a) con los chistes obscenos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
352;"Las personas generalmente exigen más respeto para sus propios derechos, que el que están dispuestas a conceder a los demás";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
353;"Me gustan las reuniones sociales sólo por estar con la gente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
354;"Procuro recordar anécdotas interesantes para contarlas después a otras personas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
355;"Una o más veces en mi vida he sentido que alguien me obligaba a hacer cosas hipnotizándome";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
356;"Cuando inicio una tarea me es dificil hacerla a un lado, aunque sea por un momento";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
357;"Con frecuencia no me entero de los chismes y habladurias de mi grupo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
358;"A menudo me he encontrado personas que envidian mis buenas ideas, sólo porque a ellas no se les ocurrieron primero";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
359;"Disfruto con el alboroto de una multitud";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
360;"No me molesta conocer a personas extrañas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
361;"Alguien ha tratado de influir en mi mente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
362;"Recuerdo haberme fingido enfermo(a) para evitar algo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
363;"Mis preocupaciones parecen desaparecer cuando estoy con un grupo de amigos(as) animados(as)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
364;"Me rindo fácilmente cuando las cosas van mal";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
365;"Me gusta hacerle saber a la gente mi punto de vista sobre las cosas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
366;"He tenido épocas en las que me sentía tan lleno(a) de energia que en ocasiones, hasta por varios dias, no necesitaba dormir";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
367;"Siempre que me es posible evito estar entre mucha gente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
368;"Me atemorizo ante las crisis o dificultades";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
369;"Tiendo a dejar de hacer algo que quiero, si otros creen que eso no vale la pena";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
370;"Me Gustan las fiestas y las reuniones sociales";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
371;"He deseado frecuentemente ser una persona del sexo opuesto";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
372;"No me enojo fácilmente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
373;"En el pasado he hecho cosas malas que nunca he contado a nadie";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
374;"La mayoría de las personas utilizaria medios, de alguna manera discutibles, para mejorar su situación en la vida";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
375;"Me pongo nervioso(a) cuando me preguntan cosas personales";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
376;"No me siento capaz de planear mi futuro";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
377;"No estoy contento(a) con mi manera de ser";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
378;"Me enojo cuando mi familia o amigos me aconsejan sobre cómo vivir mi vida";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
379;"Cuando era niño(a) me golpearon muchas veces";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
380;"Me siento incómodo(a) cuando la gente me halaga";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
381;"No me gusta escuchar a otras personas dar sus opiniones sobre la vida";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
382;"Con frecuencia tengo serios desacuerdos con personas importantes para mi";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
383;"Cuando las cosas van muy mal, sé que puedo contar con la ayuda de mi familia";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
384;"Me gustaba jugar a ""la casita"" cuando era pequeño(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
385;"No le temo al fuego";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
386;"A veces me he alejado de alguna persona porque temia hacer o decir algo que pudiera lamentar después";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
387;"Solamente puedo expresar lo que en verdad siento, cuando tomo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
388;"Muy rara vez me siento deprimido(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
389;"Me han dicho con frecuencia que tengo mal genio";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
390;"Quisiera dejar de preocuparme por las cosas que he dicho y que quizás hayan herido los sentimientos de otras personas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
391;"Me siento incapaz de contarle a alguien todo acerca de mí";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
392;"Temo a los relámpagos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
393;"Me gusta tener a los demás intrigados con respecta a lo que haré";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
394;"Con frecuencia me ha parecido encontrar tantos obstáculos en mis planes que he tenido que abandonarlos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
395;"Me da miedo estar solo(a) en la oscuridad";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
396;"A veces me he sentido muy mal al no ser comprendido(a) cuando trataba de evitar que alguien cometiera un error";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
397;"Le tengo terror a los huracanes";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
398;"Frecuentemente le pido consejo a la gente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
399;"El futuro es demasiado incierto para que una persona haga planes serios";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
400;"Con frecuencia, aun cuando todo vaya bien, siento que nada me importa";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
401;"No le temo al agua";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
402;"Frecuentemente tengo que consultar con la almohada antes de tomar decisiones";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
403;"Con frecuencia la gente ha interpretado mal mis intenciones cuando trataba de corregir algo y ayudar";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
404;"No tengo dificultades al tragar";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
405;"Por lo general soy tranquilo(a) y no me altero fácilmente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
406;"Me gustaría mucho ganarles a los criminales en su propio juego";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
407;"Merezco un severo castigo por mis pecados";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
408;"Tiendo a tomar los desengaños tan a pecho que no puedo dejar de pensar en ellos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
409;"Me molesta que alguien me observa cuando trabajo, aun cuando sé que puedo hacerlo bien";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
410;"A menudo me molesta tanto cuando alguien trata de meterse en la fila, que le llamo la atención";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
411;"A veces pienso que no sirvo para nada";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
412;"Cuando era chico(a) frecuentemente no iba a la escuela aunque debía haberlo hecho";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
413;"Tengo uno o varios familiares que son muy nerviosos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
414;"A veces he tenido que ser rudo(a) con personas groseras o inoportunas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
415;"Me Preocupo mucho por posibles desgracias";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
416;"Tengo opiniones políticas bien definidas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
417;"Me gustaría ser corredor(a) de autos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
418;"Es correcto tratar de evitar el cumplimiento de la ley, siempre que ésta no se viole";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
419;"Hay ciertas personas que me desagradan tanto, que me alegro interiormente cuando están pagando las consecuencias por algo que han hecho";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
420;"Me pone nervioso(a) tener que esperar";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
421;"Tiendo a dejar de hacer algo que deseo cuandolos demás piensan que esa no es la manera correcta de hacerlo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
422;"Me gustaba lo emocionante cuando era joven (o en mi niñez)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
423;"Con frecuencia me esfuerzo para superar a alguien que me ha llevado la contraria";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
424;"Me molesta que la gente me mire en la calle, en las tiendas, etc";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
425;"El hombre que más se ocupó de mí cuando era niño(a) (mi padre, padrastro, etc) fue muy estricto conmigo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
426;"Me gustaba brincar al avión y la cuerda";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
427;"Nunca he tenido una visión";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
428;"Varias veces he cambiado de modo de pensar acerca de mi trabajo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
429;"Excepto por orden del médico, nunca he tomado drogas o pastillas para dormir";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
430;"Frecuentemente me siento apenado(a) por ser tan irritable y gruñón(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
431;"En la escuela mis calificaciones en conducta generalmente eran malas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
432;"Me fascina el fuego";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
433;"Cuando estoy en una situación dificil digo sólo aquella parte de la verdad que no me perjudica";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
434;"Si me hallara en dificultades junto con varios amigos que fueran tan culpables como yo, preferiría echarme toda la culpa antes que descubrirlos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
435;"Con frecuencia le tengo miedo a la oscuridad";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
436;"Cuando un hombre está con una mujer, generalmente está pensando en cosas relacionadas con el sexo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
437;"Generalmente le hablo claro a la gente a quien estoy tratando de mejorar o corregir";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
438;"Me produce terror la idea de un terremoto";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
439;"Me convierto rápidamente en partidario de una buena idea";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
440;"Generalmente hago las cosas por mi mismo(a), en vez de buscar a alguien que me enseñe a hacerlas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
441;"Temo encontrarme encerrado(a) en un ropero o en un lugar pequeño y cerrado";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
442;"Tengo que admitir que a veces me he preocupado más de la cuenta por cosas que no valían la pena";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
443;"No trato de encubrir la mala opinión o lástima que me inspira una persona para que ésta desconozca lo que siento";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
444;"Soy una persona muy tensa";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
445;"Frecuentemente he trabajado para personas que se atribuyen el reconocimiento por un buen trabajo pero culpan a los subalternos de los errores";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
446;"A veces me es dificil defender mis derechos porque soy muy reservado(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
447;"La suciedad me molesta o me horroriza:";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
448;"Vivo una vida de ensueños acerca de la cual no le digo nada a nadie";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
449;"Algunos de mis familiares se enojan fácilmente";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
450;"No puedo hacer nada bien";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
451;"A menudo me he sentido culpable porque he fingido mayor pesar del que realmente sentia,";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
452;"Generalmente defiendo con tenacidad mis propias opiniones";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
453;"No le temo a las arañas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
454;"Me parece tener un porvenir sin esperanzas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
455;"Los miembros de mi familia y mis parientes más cercanos se llevan bastante bien";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
456;"Me gustaria vestir ropa cara";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
457;"La gente puede hacerme cambiar de opinión muy fácilmente, aun cuando ya haya tomado una decisión";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
458;"Ciertos animales me ponen nervioso(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
459;"Puedo soportar tanto dolor como cualquiera";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
460;": Varias veces he sido el (la) último(a) en darme por vencido(a) al tratar de hacer algo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
461;"Me molesta que la gente me apresure";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
462;"No le tengo miedo a los ratones";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
463;"Varias veces por semana siento como si algo terrible fuera a suceder";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
464;"Gran parte del tiempo me siento cansado(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
465;"Me gusta reparar las cerraduras de las puertas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
466;"Algunas veces estoy seguro(a) que los demás pueden saber lo que estoy pensando";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
467;"Me gusta leer libros sobre ciencia";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
468;"Tengo miedo de estar solo(a) en un sitio al descubierto";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
469;"Algunas veces me siento al borde una crisis nerviosa";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
470;"Un gran número de personas son culpables de mala conducta sexual";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
471;"Con frecuencia he tenido miedo durante la noche";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
472;"Me molesta que se me olvide dónde pongo las cosas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
473;"La persona hacia la que sentía mayor afecto y admiración cuando era niño(a) fue una mujer (madre, hermana, tía u otra mujer)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
474;"Me gustan más las novelas de aventuras que las de amor";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
475;"Con frecuencia me confundo y se me olvida lo que quiero decir";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
476;"Soy torpe y poco hábil";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
477;"Me gusta mucho jugar deportes rudos (como fútbol americano o fútbol soccer)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
478;"Odio a toda mi familia";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
479;"Algunas personas piensan que soy una persona dificil de llegar a conocer";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
480;"La mayoría de mi tiempo libre lo paso a solas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
481;"Cuando alguien hace algo que me enoja, le digo a la persona cómo me siento";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
482;"En general tengo problemas para decidir qué debo hacer";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
